year,municipio,geoid,total_population,poverty_rate_pct,unemployment_rate_pct,per_capita_income,no_hs_diploma_pct,under_18_pct,over_65_pct,disability_pct,single_parent_pct,minority_pct,limited_english_pct,multi_unit_housing_pct,mobile_homes_pct,crowding_pct,no_vehicle_pct,group_quarters_count
2022,San Sebastián Municipio,72131,39183.0,52.44,14.89,11370.0,30.69,17.27,25.31,27.1,10.6,96.88,23.83,2.47,0.3,3.2,11.73,277.0
2022,Santa Isabel Municipio,72133,20207.0,46.43,8.56,13541.0,18.29,19.38,18.18,30.1,14.84,99.86,37.5,3.08,0.23,3.93,11.2,15.0
2022,Toa Alta Municipio,72135,66699.0,32.29,8.63,16887.0,15.52,18.05,16.31,15.06,13.98,99.42,37.61,2.99,0.2,3.58,6.37,360.0
2022,Toa Baja Municipio,72137,74854.0,35.45,11.31,16260.0,17.05,17.32,21.31,26.5,12.8,99.23,32.61,4.93,0.56,3.83,9.07,482.0
2022,Trujillo Alto Municipio,72139,67497.0,29.25,6.5,19492.0,14.27,17.24,21.04,21.16,11.52,99.5,33.32,12.22,0.24,3.69,10.44,817.0
2022,Utuado Municipio,72141,28155.0,53.7,30.54,10708.0,27.69,17.5,24.49,22.64,11.72,98.61,16.03,2.79,0.29,3.35,15.99,144.0
2022,Vega Alta Municipio,72143,35279.0,42.28,21.57,16582.0,24.26,18.93,20.34,26.47,13.52,99.58,38.25,7.53,0.46,6.07,13.49,381.0
2022,Vega Baja Municipio,72145,54182.0,43.21,16.34,14818.0,23.8,17.46,22.2,21.72,12.66,98.21,29.26,4.18,0.67,6.21,13.06,307.0
2022,Vieques Municipio,72147,8199.0,54.07,13.14,9193.0,31.36,17.98,26.36,12.45,11.08,96.18,15.07,2.7,0.26,14.88,14.42,0.0
2022,Villalba Municipio,72149,21984.0,42.74,13.93,12133.0,22.5,19.46,20.68,22.36,14.39,99.71,23.12,3.22,0.26,6.43,12.31,142.0
2022,Yabucoa Municipio,72151,30313.0,49.75,11.11,11720.0,26.21,16.82,23.88,12.02,13.13,99.83,22.99,2.22,0.06,5.56,14.53,114.0
2022,Yauco Municipio,72153,33988.0,43.67,13.47,11934.0,21.84,16.97,24.6,30.25,8.85,99.54,22.35,4.8,0.12,2.33,11.32,259.0
2023,Adjuntas Municipio,72001,17975.0,61.95,21.39,9457.0,30.7,17.63,22.49,17.26,10.54,99.72,16.73,4.43,0.0,2.28,12.33,70.0
2023,Aguada Municipio,72003,37904.0,46.47,6.05,12509.0,30.37,15.61,22.51,28.47,9.8,96.81,26.52,2.39,0.09,2.06,10.89,162.0
2023,Aguadilla Municipio,72005,54486.0,47.92,15.99,13785.0,22.51,16.85,23.75,25.91,13.72,99.06,34.09,11.08,0.05,1.93,15.69,867.0
2023,Aguas Buenas Municipio,72007,23888.0,43.63,4.46,14407.0,24.66,16.54,22.62,29.95,13.19,99.94,16.7,2.55,0.0,3.65,12.6,149.0
2023,Aibonito Municipio,72009,24610.0,44.64,6.38,13689.0,21.7,16.41,24.31,35.03,10.56,99.86,31.96,5.26,0.0,1.73,14.39,48.0
2023,Arecibo Municipio,72013,86875.0,42.9,16.44,14219.0,19.09,16.39,23.54,20.42,13.44,99.57,26.47,5.24,0.38,1.71,13.15,1793.0
2023,Arroyo Municipio,72015,15573.0,54.44,8.84,13707.0,21.64,18.69,22.53,23.87,19.77,99.63,20.63,2.4,0.17,4.18,11.93,38.0
2023,Añasco Municipio,72011,25316.0,44.92,6.43,13873.0,27.58,15.72,23.06,26.73,10.25,98.17,24.72,2.49,0.6,1.97,9.75,166.0
2023,Barceloneta Municipio,72017,22565.0,45.41,14.7,14312.0,22.52,17.14,21.45,20.19,16.05,99.77,25.04,4.41,0.5,1.74,9.5,35.0
2023,Barranquitas Municipio,72019,28984.0,49.55,15.14,12989.0,21.89,19.96,18.89,17.9,17.45,99.91,20.28,3.2,0.0,5.18,10.08,220.0
2023,Bayamón Municipio,72021,183456.0,34.44,8.57,18125.0,15.47,15.88,23.81,22.41,12.37,99.48,36.21,11.17,0.24,1.14,12.35,5505.0
2023,Cabo Rojo Municipio,72023,46955.0,38.46,14.37,15883.0,22.91,15.62,24.67,21.28,9.16,99.5,28.07,6.57,2.84,2.73,10.54,159.0
2023,Caguas Municipio,72025,126239.0,36.65,9.06,20696.0,14.77,16.48,22.13,24.94,13.26,98.72,27.75,10.49,0.12,2.04,12.51,1129.0
2023,Camuy Municipio,72027,32753.0,38.99,3.29,14617.0,27.06,16.2,22.66,29.27,8.85,99.41,18.16,1.3,0.0,1.99,11.33,162.0
2023,Canóvanas Municipio,72029,42037.0,33.87,15.3,18153.0,20.4,17.91,19.14,19.69,14.79,99.95,26.89,4.31,0.0,6.43,10.01,64.0
2023,Carolina Municipio,72031,153226.0,29.31,11.73,20747.0,11.97,16.0,24.22,19.32,12.78,99.21,33.81,13.9,0.16,3.31,9.99,560.0
2023,Cataño Municipio,72033,22768.0,44.22,12.17,15583.0,22.15,17.34,23.79,17.93,16.05,99.14,32.23,13.24,0.27,3.26,22.09,6.0
2023,Cayey Municipio,72035,41231.0,37.9,5.86,18126.0,20.7,16.02,23.37,32.15,16.37,99.95,19.64,5.47,0.05,1.52,15.8,135.0
2023,Ceiba Municipio,72037,11128.0,41.61,10.32,14428.0,22.03,15.39,26.58,11.59,11.88,98.73,28.63,12.31,0.0,5.32,11.05,44.0
2023,Ciales Municipio,72039,16874.0,58.24,14.81,9927.0,30.31,17.35,24.07,24.14,14.54,99.57,19.45,3.12,0.52,5.33,12.59,8.0
2023,Cidra Municipio,72041,39765.0,36.25,5.36,15571.0,19.85,17.55,20.5,36.14,13.02,99.9,20.16,1.48,0.0,2.36,10.39,194.0
2023,Coamo Municipio,72043,34294.0,51.96,7.04,12686.0,18.52,17.11,20.75,32.09,12.34,99.81,34.22,5.44,0.16,2.68,12.52,154.0
2023,Comerío Municipio,72045,18775.0,53.01,15.07,10954.0,28.01,17.48,21.28,26.43,15.45,100.0,15.43,2.68,0.16,3.83,17.21,42.0
2023,Corozal Municipio,72047,34474.0,44.15,8.32,12491.0,22.82,18.53,20.59,22.04,11.66,99.75,20.79,1.23,0.52,4.53,11.76,288.0
2023,Culebra Municipio,72049,1281.0,20.84,3.28,18319.0,28.64,15.93,27.79,8.35,8.18,94.54,19.86,7.87,1.04,36.45,20.09,0.0
2023,Dorado Municipio,72051,35816.0,29.22,11.4,22517.0,15.17,18.37,19.52,15.56,10.7,97.39,37.76,2.8,0.2,3.54,10.75,104.0
2023,Fajardo Municipio,72053,31756.0,41.48,18.29,16001.0,15.79,17.26,23.73,21.72,15.99,99.33,33.34,10.09,0.06,3.6,12.77,176.0
2023,Florida Municipio,72054,11624.0,50.6,20.48,11186.0,26.03,17.71,22.03,22.31,16.99,99.72,26.69,5.03,0.42,3.7,11.36,40.0
2023,Guayama Municipio,72057,35845.0,48.59,6.97,12927.0,20.97,17.32,20.62,23.1,14.44,99.94,24.49,6.36,0.54,2.97,15.26,2193.0
2023,Guayanilla Municipio,72059,17418.0,50.18,20.07,11462.0,21.34,17.79,23.75,15.29,16.07,99.81,19.68,1.36,0.08,4.15,14.02,74.0
2023,Guaynabo Municipio,72061,89503.0,24.3,7.52,31718.0,13.1,14.35,25.07,21.35,9.3,98.52,46.8,15.42,0.22,1.82,9.97,1788.0
2023,Gurabo Municipio,72063,40383.0,32.0,13.01,25058.0,16.13,17.29,17.71,23.37,11.88,98.41,29.82,2.35,0.0,2.79,9.01,327.0
2023,Guánica Municipio,72055,13266.0,64.75,26.7,9705.0,30.81,17.63,27.1,32.59,15.31,99.86,20.94,5.28,0.17,4.93,11.8,75.0
2023,Hatillo Municipio,72065,38266.0,36.36,7.4,15314.0,21.95,15.7,23.12,25.08,8.59,99.63,22.51,4.11,0.55,2.87,7.2,191.0
2023,Hormigueros Municipio,72067,15520.0,40.05,13.51,15222.0,19.96,14.09,30.67,29.48,8.85,99.02,27.18,3.42,0.0,5.08,11.63,144.0
2023,Humacao Municipio,72069,50441.0,38.53,5.62,16423.0,19.36,16.25,25.29,8.93,10.95,99.58,22.79,10.91,0.0,3.83,14.41,401.0
2023,Isabela Municipio,72071,42878.0,46.67,8.11,12925.0,23.83,16.06,22.14,25.47,9.12,99.16,22.33,4.53,0.12,1.58,12.2,399.0
2023,Jayuya Municipio,72073,14653.0,54.92,17.85,9779.0,22.3,19.31,20.42,26.09,18.27,98.34,19.28,3.23,0.72,5.43,16.18,47.0
2023,Juana Díaz Municipio,72075,46276.0,42.86,17.42,12698.0,23.49,18.63,20.38,26.21,12.09,99.82,31.53,1.78,0.19,4.25,14.36,487.0
2023,Juncos Municipio,72077,36895.0,34.0,9.32,15368.0,21.21,18.39,18.18,28.5,15.8,99.93,25.83,5.74,1.03,2.36,11.36,174.0
2023,Lajas Municipio,72079,23133.0,52.97,20.34,10924.0,28.43,15.58,27.28,29.13,11.0,98.54,20.48,3.33,1.42,3.3,13.82,62.0
2023,Lares Municipio,72081,27944.0,54.87,13.08,10871.0,31.58,16.45,23.4,24.28,11.69,99.66,18.67,1.97,0.21,4.08,12.67,350.0
2023,Las Marías Municipio,72083,8790.0,53.97,7.1,9744.0,33.8,18.41,24.7,9.72,11.09,99.97,13.04,3.71,0.1,9.32,12.47,73.0
2023,Las Piedras Municipio,72085,35034.0,37.55,7.87,15683.0,17.6,17.15,21.34,12.99,12.57,99.97,31.05,3.0,0.15,3.99,9.57,124.0
2023,Loíza Municipio,72087,23176.0,44.81,18.52,12788.0,23.43,17.59,22.43,21.24,17.24,99.9,14.58,11.11,0.24,6.05,19.62,87.0
2023,Luquillo Municipio,72089,17631.0,43.8,22.5,14463.0,20.59,16.41,24.73,26.0,10.18,99.19,29.04,10.77,0.0,5.77,15.02,52.0
2023,Manatí Municipio,72091,39152.0,45.94,17.02,14330.0,25.11,17.1,24.7,20.8,13.29,98.81,26.25,8.91,0.12,4.66,17.77,355.0
2023,Maricao Municipio,72093,5176.0,52.65,0.0,10659.0,43.6,16.63,29.13,7.61,8.73,99.09,6.8,3.3,0.0,11.66,11.06,11.0
2023,Maunabo Municipio,72095,10482.0,52.85,16.82,10951.0,28.9,16.29,27.2,16.03,17.84,99.64,16.36,4.3,0.0,10.74,15.76,12.0
2023,Mayagüez Municipio,72097,71824.0,53.02,22.7,14394.0,24.17,15.7,26.18,22.97,11.23,99.34,25.85,20.07,0.03,2.51,18.5,1470.0
2023,Moca Municipio,72099,37402.0,46.0,19.16,14506.0,28.05,17.46,20.47,21.7,15.48,99.68,27.0,2.02,0.0,3.58,8.75,240.0
2023,Morovis Municipio,72101,28534.0,48.69,13.12,12646.0,23.96,17.91,19.2,21.38,17.06,99.9,21.02,2.18,0.29,2.81,12.7,78.0
2023,Naguabo Municipio,72103,23205.0,48.0,9.23,12016.0,20.87,19.29,20.47,8.19,16.82,99.52,19.11,7.26,0.0,6.38,10.47,89.0
2023,Naranjito Municipio,72105,29246.0,50.55,15.88,11970.0,27.84,17.54,22.87,24.21,13.23,100.0,16.6,1.62,0.18,5.94,14.58,80.0
2023,Orocovis Municipio,72107,21351.0,52.53,13.99,10068.0,28.82,18.74,20.13,19.81,13.35,99.44,15.97,1.13,0.07,6.27,14.55,172.0
2023,Patillas Municipio,72109,15753.0,47.77,10.16,12412.0,20.49,15.8,26.33,14.0,9.73,100.0,21.26,1.48,0.33,5.9,13.31,26.0
2023,Peñuelas Municipio,72111,20082.0,51.0,9.34,12235.0,26.89,19.72,20.06,15.77,14.05,99.58,22.49,0.5,0.19,4.55,10.63,13.0
2023,Ponce Municipio,72113,134676.0,50.94,14.07,14020.0,19.85,17.65,24.67,24.29,13.94,99.58,29.05,12.78,0.32,3.22,16.49,3894.0
2023,Quebradillas Municipio,72115,23486.0,45.05,8.06,12345.0,25.73,16.98,22.95,27.7,10.95,98.82,16.97,7.43,0.4,4.53,10.63,297.0
2023,Rincón Municipio,72117,15276.0,44.58,6.18,15831.0,27.41,14.35,28.38,33.61,11.07,96.17,37.76,11.5,0.46,5.25,11.48,29.0
2023,Río Grande Municipio,72119,46478.0,37.01,16.5,15109.0,20.82,16.19,22.4,23.23,11.73,99.58,24.49,7.73,0.25,4.17,11.67,600.0
2023,Sabana Grande Municipio,72121,22541.0,44.51,13.54,14001.0,19.62,17.11,25.8,31.06,9.09,99.36,16.44,2.6,0.16,4.05,11.17,154.0
2023,Salinas Municipio,72123,25397.0,48.03,7.0,12533.0,22.26,18.55,22.59,30.85,15.0,99.83,33.69,3.48,0.55,4.83,13.49,163.0
2023,San Germán Municipio,72125,31514.0,51.92,6.6,12371.0,26.14,16.84,27.64,11.02,10.4,99.18,18.54,5.3,0.16,4.6,17.02,352.0
2023,San Juan Municipio,72127,338661.0,39.48,14.45,24332.0,14.57,15.79,24.85,20.75,12.02,98.59,32.99,24.05,0.15,2.14,21.57,6362.0
2023,San Lorenzo Municipio,72129,37515.0,44.61,7.31,13440.0,27.32,16.38,21.94,13.55,13.79,99.98,23.04,2.04,0.12,5.24,15.87,108.0
2023,San Sebastián Municipio,72131,39168.0,52.39,13.79,11827.0,29.0,16.74,25.97,29.88,9.93,98.03,24.15,2.9,0.11,3.03,10.06,295.0
2023,Santa Isabel Municipio,72133,20064.0,45.74,6.17,15896.0,18.5,18.55,18.54,30.17,13.86,99.72,36.76,4.03,0.25,4.24,11.72,21.0
2023,Toa Alta Municipio,72135,66536.0,33.83,8.16,18128.0,15.05,17.26,16.91,16.63,13.69,99.45,36.76,3.63,0.18,3.31,6.26,404.0
2023,Toa Baja Municipio,72137,73987.0,33.83,9.26,17390.0,16.27,16.7,21.94,28.42,13.8,99.48,30.47,5.07,0.48,2.98,9.09,501.0
2023,Trujillo Alto Municipio,72139,67329.0,28.16,7.21,21652.0,13.18,16.54,21.71,22.46,10.55,99.46,38.8,13.94,0.05,3.12,9.07,808.0
2023,Utuado Municipio,72141,27896.0,53.49,26.75,10916.0,26.08,16.89,25.33,22.1,12.24,98.73,17.09,2.21,0.65,3.82,14.51,164.0
2023,Vega Alta Municipio,72143,35114.0,41.26,19.45,17637.0,22.69,18.23,20.98,24.71,14.15,99.73,33.48,8.29,0.19,5.54,12.64,293.0
2023,Vega Baja Municipio,72145,54058.0,42.28,13.42,15647.0,23.03,16.8,22.87,21.45,13.94,98.56,29.97,4.59,0.49,5.65,11.83,290.0
2023,Vieques Municipio,72147,8147.0,59.53,8.56,9346.0,33.78,17.43,27.07,15.58,12.39,97.56,14.16,2.73,0.25,14.23,16.03,0.0
2023,Villalba Municipio,72149,21778.0,41.83,13.51,13451.0,22.56,18.89,21.58,21.31,14.71,99.71,23.83,2.8,0.27,6.08,12.17,138.0
2023,Yabucoa Municipio,72151,29868.0,49.72,9.67,11901.0,26.5,16.1,24.93,12.25,13.47,99.6,22.77,2.45,0.07,5.82,14.34,129.0
2023,Yauco Municipio,72153,33509.0,44.56,13.06,12939.0,21.37,16.34,25.5,29.05,8.52,99.62,22.28,4.38,0.09,2.91,11.15,275.0
2024,Adjuntas Municipio,72001,17960.0,60.89,20.26,9682.0,30.24,17.07,23.22,20.72,9.34,99.64,15.03,4.81,0.0,2.27,11.42,56.0
2024,Aguada Municipio,72003,37758.0,46.53,5.05,13065.0,29.52,14.98,23.39,28.22,8.95,98.42,28.37,2.65,0.27,2.34,12.5,220.0
2024,Aguadilla Municipio,72005,54137.0,44.84,14.78,15387.0,21.83,16.34,24.7,24.73,13.28,98.99,34.01,11.49,0.05,1.55,14.91,944.0
2024,Aguas Buenas Municipio,72007,23614.0,45.45,5.0,15546.0,22.6,15.88,23.32,28.41,13.18,99.94,16.38,2.94,0.0,2.96,13.56,148.0
2024,Aibonito Municipio,72009,24636.0,46.58,6.79,14094.0,21.86,15.7,25.3,36.06,11.05,99.73,32.97,5.71,0.0,1.73,15.8,59.0
2024,Arecibo Municipio,72013,86467.0,41.25,14.45,15244.0,18.34,15.86,24.18,20.57,12.77,99.69,27.95,5.68,0.41,1.49,12.83,1955.0
2024,Arroyo Municipio,72015,15341.0,52.14,7.31,14862.0,20.22,18.03,23.06,24.46,19.25,99.82,20.92,2.49,0.13,3.64,12.69,59.0
2024,Añasco Municipio,72011,25094.0,42.95,6.14,14759.0,25.86,15.1,23.75,24.73,11.84,98.53,26.48,3.29,0.62,1.41,9.1,177.0
2024,Barceloneta Municipio,72017,22494.0,41.95,10.88,16031.0,21.05,16.49,21.86,20.57,14.64,99.69,22.79,4.82,0.45,1.77,8.77,40.0
2024,Barranquitas Municipio,72019,29054.0,48.51,12.72,14715.0,20.1,19.36,19.69,20.2,17.63,99.78,18.33,3.4,0.0,5.49,9.23,155.0
2024,Bayamón Municipio,72021,182469.0,34.33,7.4,19277.0,14.37,15.45,24.47,22.09,12.57,99.64,38.59,10.83,0.25,1.44,11.93,4980.0
2024,Cabo Rojo Municipio,72023,46876.0,38.45,13.08,17031.0,23.48,14.99,25.05,22.93,10.32,99.52,29.03,6.54,2.21,2.75,10.17,179.0
2024,Caguas Municipio,72025,125586.0,35.73,8.15,21862.0,14.19,15.88,22.56,24.66,13.44,98.75,28.48,11.29,0.14,1.97,11.83,1028.0
2024,Camuy Municipio,72027,32734.0,37.79,3.03,15830.0,26.56,15.56,23.28,32.78,8.09,99.72,18.6,1.06,0.0,1.89,11.0,189.0
2024,Canóvanas Municipio,72029,41816.0,33.22,14.52,18596.0,19.07,17.27,19.64,18.93,13.81,99.94,26.26,5.54,0.0,6.75,9.31,65.0
2024,Carolina Municipio,72031,152204.0,27.87,10.36,22102.0,11.12,15.48,24.81,19.27,12.82,99.22,35.79,14.3,0.04,3.72,9.56,665.0
2024,Cataño Municipio,72033,22467.0,42.24,9.79,16629.0,21.15,16.71,24.77,17.17,15.43,99.4,33.22,14.92,0.26,2.99,20.71,5.0
2024,Cayey Municipio,72035,40917.0,37.31,4.97,18854.0,19.85,15.37,24.13,32.8,15.29,99.95,19.46,5.74,0.11,1.42,14.76,147.0
2024,Ceiba Municipio,72037,10995.0,40.34,9.53,16091.0,21.22,14.79,27.39,12.28,11.07,99.04,29.85,10.87,0.0,5.01,9.67,63.0
2024,Ciales Municipio,72039,16805.0,54.3,11.55,10672.0,30.19,16.69,25.15,24.64,14.41,99.87,19.88,2.84,0.32,3.34,13.44,22.0
2024,Cidra Municipio,72041,39643.0,34.72,6.27,17010.0,19.03,16.87,21.28,35.76,12.7,99.86,19.21,2.18,0.0,2.78,9.37,206.0
2024,Coamo Municipio,72043,33998.0,50.24,7.06,14023.0,17.68,16.38,21.59,30.39,13.84,99.95,33.91,5.4,0.03,3.22,11.01,209.0
2024,Comerío Municipio,72045,18711.0,52.81,15.26,11382.0,28.22,16.87,22.15,27.06,15.2,100.0,14.04,3.4,0.19,3.08,18.52,79.0
2024,Corozal Municipio,72047,34444.0,43.14,6.6,12915.0,22.59,17.95,21.28,22.61,12.76,99.7,20.24,2.36,0.51,5.13,11.78,272.0
2024,Culebra Municipio,72049,1387.0,25.74,0.0,16635.0,22.78,15.28,31.65,6.56,10.11,96.61,17.18,8.12,0.97,29.39,18.89,0.0
2024,Dorado Municipio,72051,35810.0,27.46,11.03,28640.0,14.5,17.82,19.74,15.23,11.26,97.43,38.72,3.54,0.17,3.41,9.71,101.0
2024,Fajardo Municipio,72053,31489.0,40.35,15.06,15319.0,14.61,16.69,24.21,20.87,14.86,99.16,33.27,10.89,0.08,3.09,12.54,238.0
2024,Florida Municipio,72054,11532.0,48.99,18.17,12320.0,23.47,17.17,22.44,20.24,13.86,99.66,25.86,4.81,0.38,3.56,12.17,41.0
2024,Guayama Municipio,72057,35298.0,49.01,4.47,13751.0,19.36,16.7,21.38,22.94,15.74,99.92,25.46,7.15,0.4,2.81,14.92,1785.0
2024,Guayanilla Municipio,72059,17141.0,46.36,17.32,13081.0,20.65,17.09,24.45,16.99,14.98,99.83,21.61,2.0,0.0,3.27,13.6,71.0
2024,Guaynabo Municipio,72061,89378.0,24.29,6.06,34713.0,13.14,13.83,26.03,20.73,8.28,98.52,46.05,14.39,0.26,1.51,9.61,1800.0
2024,Gurabo Municipio,72063,40228.0,29.05,10.41,25845.0,15.91,16.61,18.13,22.36,11.9,99.0,33.23,3.36,0.0,2.82,9.84,357.0
2024,Guánica Municipio,72055,12855.0,63.65,22.93,10594.0,28.44,17.07,27.82,27.72,15.95,99.74,19.51,5.85,0.19,4.5,10.76,55.0
2024,Hatillo Municipio,72065,38157.0,37.17,6.98,16420.0,22.69,15.03,23.73,27.36,8.85,99.74,23.38,3.79,0.58,2.82,7.42,270.0
2024,Hormigueros Municipio,72067,15441.0,36.98,10.73,16601.0,19.38,13.54,31.09,28.92,8.26,98.69,27.7,3.14,0.0,4.35,11.1,187.0
2024,Humacao Municipio,72069,50100.0,38.23,5.24,17542.0,18.32,15.62,26.34,8.75,9.5,99.38,22.87,11.59,0.0,2.78,13.58,452.0
2024,Isabela Municipio,72071,42890.0,43.59,9.43,14167.0,23.78,15.41,22.75,23.39,9.26,99.25,22.0,4.42,0.14,1.21,10.85,437.0
2024,Jayuya Municipio,72073,14566.0,46.85,14.34,11628.0,17.91,18.63,21.19,24.61,16.19,98.44,22.72,3.97,0.7,5.39,14.68,50.0
2024,Juana Díaz Municipio,72075,46156.0,44.06,16.12,13613.0,22.28,17.87,21.09,26.91,12.32,99.89,33.27,2.11,0.19,4.81,12.63,615.0
2024,Juncos Municipio,72077,36829.0,34.62,8.86,16242.0,20.9,17.74,18.56,30.44,15.02,100.0,23.58,6.21,0.31,2.35,10.0,186.0
2024,Lajas Municipio,72079,23035.0,52.65,16.54,11343.0,25.84,15.03,27.95,27.22,10.96,98.81,22.16,3.97,1.56,3.04,12.23,84.0
2024,Lares Municipio,72081,27855.0,55.36,13.02,11029.0,31.31,15.86,24.18,25.63,11.82,99.68,20.1,1.75,0.22,3.57,12.27,348.0
2024,Las Marías Municipio,72083,8744.0,57.82,6.01,10495.0,34.7,17.82,25.53,8.04,13.19,99.97,10.69,3.5,0.0,7.86,11.76,84.0
2024,Las Piedras Municipio,72085,34951.0,38.68,6.46,16474.0,17.27,16.51,21.69,13.58,13.97,100.0,28.62,3.07,0.0,3.91,8.87,171.0
2024,Loíza Municipio,72087,22768.0,42.84,20.16,13835.0,22.56,16.8,23.62,21.56,16.21,99.84,14.67,11.73,0.21,6.23,19.03,87.0
2024,Luquillo Municipio,72089,17532.0,44.8,17.59,16377.0,20.41,15.77,25.5,25.92,10.95,98.77,28.57,11.72,0.0,5.0,13.03,66.0
2024,Manatí Municipio,72091,38943.0,42.27,13.2,15901.0,25.02,16.48,25.43,20.48,13.19,99.34,27.16,8.41,0.11,4.3,15.67,303.0
2024,Maricao Municipio,72093,4988.0,52.89,0.0,10934.0,45.78,16.14,29.43,7.66,9.23,99.9,8.62,3.51,0.0,12.18,8.84,8.0
2024,Maunabo Municipio,72095,10399.0,54.64,12.09,11302.0,28.03,15.69,28.02,16.49,14.33,99.68,17.81,4.13,0.0,10.8,17.06,16.0
2024,Mayagüez Municipio,72097,70828.0,53.26,20.33,14431.0,24.29,15.46,26.91,24.02,11.03,99.42,25.4,19.55,0.03,2.44,17.68,1680.0
2024,Moca Municipio,72099,37424.0,45.9,17.74,14548.0,26.72,16.82,21.3,22.09,14.21,99.55,26.65,1.62,0.0,3.01,9.94,338.0
2024,Morovis Municipio,72101,28397.0,44.91,10.45,15456.0,22.13,17.17,19.98,20.76,15.04,100.0,20.87,2.86,0.31,2.77,11.99,89.0
2024,Naguabo Municipio,72103,23054.0,46.33,6.89,13083.0,22.41,18.63,20.85,8.35,16.01,99.65,20.78,8.25,0.0,6.64,10.86,103.0
2024,Naranjito Municipio,72105,29310.0,51.09,11.67,12849.0,27.68,16.93,23.73,25.28,14.67,99.86,14.44,1.69,0.17,6.03,14.5,102.0
2024,Orocovis Municipio,72107,21309.0,50.39,10.7,11696.0,26.97,18.13,20.95,22.07,13.6,99.46,14.53,1.55,0.1,6.33,14.91,140.0
2024,Patillas Municipio,72109,15563.0,48.91,8.34,12868.0,21.0,15.09,27.77,16.05,13.07,99.86,20.11,1.25,0.18,5.67,12.54,46.0
2024,Peñuelas Municipio,72111,19853.0,52.32,11.23,12056.0,27.32,19.04,20.88,16.94,14.08,99.85,21.0,0.67,0.19,5.57,9.56,13.0
2024,Ponce Municipio,72113,132760.0,49.68,15.1,14625.0,18.67,17.12,25.33,25.76,14.27,99.74,30.28,13.48,0.26,3.16,15.58,3768.0
2024,Quebradillas Municipio,72115,23409.0,45.05,8.1,13202.0,26.6,16.21,23.83,30.92,10.56,99.24,18.05,8.11,0.48,4.38,8.85,451.0
2024,Rincón Municipio,72117,15378.0,46.11,7.8,15582.0,29.18,13.75,29.17,33.35,10.02,96.15,35.7,11.46,0.16,5.09,10.24,42.0
2024,Río Grande Municipio,72119,46051.0,33.82,15.03,16144.0,19.8,15.61,23.09,23.13,12.25,99.69,25.19,7.14,0.21,4.38,11.86,629.0
2024,Sabana Grande Municipio,72121,22407.0,43.95,11.53,15462.0,18.34,16.52,26.46,26.6,8.91,99.61,16.47,3.06,0.28,4.69,11.21,180.0
2024,Salinas Municipio,72123,25079.0,47.94,7.22,14275.0,19.62,17.39,23.29,31.28,15.14,99.53,37.24,3.64,0.63,4.47,13.32,202.0
2024,San Germán Municipio,72125,31305.0,49.57,8.16,12961.0,24.77,16.3,28.47,14.58,10.41,99.26,21.62,5.84,0.17,4.33,15.79,345.0
2024,San Juan Municipio,72127,336160.0,38.84,12.28,25758.0,13.98,15.29,25.52,20.95,11.57,98.91,32.48,23.72,0.12,2.14,20.78,5838.0
2024,San Lorenzo Municipio,72129,37431.0,43.41,7.35,14903.0,25.54,15.73,22.74,13.08,13.84,100.0,24.56,2.28,0.11,5.18,13.13,126.0
2024,San Sebastián Municipio,72131,39088.0,49.69,13.03,12443.0,29.77,16.17,26.71,30.09,8.68,98.98,24.51,2.56,0.05,2.98,9.63,292.0
2024,Santa Isabel Municipio,72133,19903.0,41.76,5.9,17827.0,18.24,17.76,19.02,28.76,14.2,99.74,40.06,3.47,0.0,3.92,11.41,32.0
2024,Toa Alta Municipio,72135,66320.0,32.75,7.27,19840.0,14.41,16.52,17.57,17.78,14.77,99.71,36.38,4.94,0.24,3.52,5.53,426.0
2024,Toa Baja Municipio,72137,73039.0,32.4,8.2,18984.0,15.77,16.1,22.55,30.34,13.37,99.75,31.45,5.26,0.25,2.71,9.15,463.0
2024,Trujillo Alto Municipio,72139,67088.0,27.7,7.89,23034.0,11.43,15.84,22.38,22.22,9.75,99.44,39.71,14.83,0.05,2.38,7.16,854.0
2024,Utuado Municipio,72141,27621.0,50.31,21.21,12937.0,23.61,16.29,26.19,20.68,12.8,98.82,18.94,2.91,0.47,4.2,12.38,188.0
2024,Vega Alta Municipio,72143,34921.0,40.8,15.49,18289.0,20.18,17.56,21.59,22.32,13.27,99.68,31.93,8.51,0.18,5.07,11.22,226.0
2024,Vega Baja Municipio,72145,53892.0,41.06,11.02,16650.0,21.67,16.17,23.57,21.86,13.58,99.52,27.81,4.76,0.45,4.87,11.48,332.0
2024,Vieques Municipio,72147,8078.0,59.1,6.06,11056.0,32.82,16.87,27.82,13.57,16.19,97.86,16.16,3.49,0.71,12.38,17.89,0.0
2024,Villalba Municipio,72149,21556.0,38.87,11.36,14365.0,22.16,18.27,22.8,22.75,13.02,99.62,23.43,2.88,0.27,6.67,12.47,131.0
2024,Yabucoa Municipio,72151,29400.0,47.75,8.75,12580.0,25.34,15.41,26.15,12.75,13.54,99.6,22.82,2.56,0.0,4.81,14.82,160.0
2024,Yauco Municipio,72153,32993.0,41.87,11.86,14145.0,21.23,15.72,26.38,27.38,9.36,99.73,23.07,4.54,0.14,2.89,11.42,345.0
